#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
Q8TCU6 Q9JHK5 0.47205882352941175 0.16552941176470592
Q8TCU6 P11274 0.5984117647058824 0.05882352941176472
Q8TCU6 Q9Y2I7 0.4439411764705883 0.10199999999999998
Q8TCU6 Q9NZM3 0.523 0.11629411764705877
Q69ZK0 Q9EQZ6 0.34882352941176475 0.14358823529411768
Q69ZK0 Q8AVG0 0.5949411764705883 0.08488235294117652
Q69ZK0 P11972 0.28941176470588237 0.12270588235294122
Q69ZK0 Q9H8V3 0.6421764705882353 0.1758823529411765
Q69ZK0 Q6DKE2 0.42194117647058826 0.12347058823529411
Q69ZK0 Q8N5V2 0.46299999999999997 0.028588235294117692
Q69ZK0 P47170 0.4078823529411765 0.1505882352941177
Q69ZK0 Q9NXL2 0.6071764705882353 0.16870588235294115
Q69ZK0 O95398 0.393235294117647 0.054823529411764715
Q69ZK0 Q8N1W1 0.4150588235294118 0.09576470588235297
Q69ZK0 Q9JHK5 0.4691764705882353 0.15523529411764703
Q69ZK0 P11274 0.6061764705882353 0.04864705882352938
Q69ZK0 Q9Y2I7 0.4430588235294117 0.09029411764705886
Q69ZK0 Q9NZM3 0.517235294117647 0.10599999999999998
Q9UIS9 Q03164 0.24111764705882355 0.11294117647058821
Q9BUD6 Q9UKP5 0.2632941176470588 0.20799999999999996
P05709 P79920 0.23335294117647054 0.13488235294117645
Q13591 Q24322 0.6487058823529412 0.28464705882352936
Q13591 Q9UKP5 0.6053529411764706 0.1478235294117647
Q13591 P08581 0.4797058823529412 0.1991764705882353
Q13591 Q8QFV1 0.245764705882353 0.15964705882352936
Q13591 Q9HCM2 0.47811764705882354 0.16647058823529415
Q13591 O75173 0.5254117647058824 0.19082352941176473
Q13591 Q9Y4D7 0.4331764705882353 0.11364705882352943
Q13591 Q9UNA0 0.548 0.19317647058823528
Q13591 Q9V4A7 0.495764705882353 0.17800000000000005
Q13591 P59510 0.6209411764705882 0.29423529411764704
Q13591 Q92854 0.6539411764705882 0.3321764705882353
Q13591 O95428 0.5937058823529412 0.028235294117647025
Q62217 Q24322 0.6401764705882353 0.28870588235294115
Q62217 Q9UKP5 0.6071764705882353 0.15835294117647059
Q62217 P08581 0.44547058823529406 0.2064117647058824
Q62217 Q8QFV1 0.2532941176470588 0.1633529411764706
Q62217 Q9HCM2 0.4201176470588235 0.17429411764705882
Q62217 O75173 0.5314705882352941 0.19947058823529407
Q62217 Q9Y4D7 0.41341176470588237 0.12252941176470589
Q62217 Q9UNA0 0.5489411764705883 0.1979411764705883
Q62217 Q9V4A7 0.4724705882352941 0.1875882352941176
Q62217 P59510 0.6217058823529411 0.2984117647058824
Q62217 Q92854 0.6358823529411765 0.34882352941176475
Q62217 O95428 0.5893529411764706 0.03452941176470592
Q60519 Q24322 0.6492941176470588 0.29817647058823527
Q60519 Q9UKP5 0.6014705882352941 0.1482941176470588
Q60519 P08581 0.43200000000000005 0.1974117647058824
Q60519 Q8QFV1 0.24982352941176467 0.1450588235294118
Q60519 Q9HCM2 0.4348823529411765 0.15541176470588236
Q60519 O75173 0.5321176470588236 0.19458823529411762
Q60519 Q9Y4D7 0.358764705882353 0.0931764705882353
Q60519 Q9UNA0 0.5372941176470588 0.18529411764705883
Q60519 Q9V4A7 0.47811764705882354 0.16729411764705882
Q60519 P59510 0.6050588235294118 0.2837647058823529
Q60519 Q92854 0.6399411764705882 0.35605882352941176
Q60519 O95428 0.5864705882352941 0.023411764705882354
Q9H0J9 O94830 0.2197058823529412 0.02552941176470591
Q6ZTA4 Q9ESN6 0.6318235294117647 0.14241176470588235
Q6ZTA4 Q9V6L9 0.5548235294117647 0.09482352941176475
Q6ZTA4 Q6PGR9 0.49911764705882355 0.3561764705882353
Q6ZTA4 Q56R14 0.4137647058823529 0.15670588235294114
Q6ZTA4 O00478 0.4555882352941176 0.13141176470588234
Q6ZTA4 Q9V4M2 0.4935294117647059 0.14664705882352946
Q6ZTA4 Q00839 0.4188235294117647 0.01482352941176468
Q6ZTA4 O94972 0.5877058823529412 0.05729411764705883
Q6ZTA4 Q1PRL4 0.44499999999999995 0.3198823529411765
Q6ZTA4 Q8BGE7 0.47629411764705887 0.37864705882352945
Q6ZTA4 A1Z6E0 0.5087058823529411 0.007294117647058784
Q6ZTA4 Q91431 0.5393529411764706 0.3732941176470588
Q6ZTA4 Q9SK53 0.26488235294117646 0.11911764705882355
Q6ZTA4 Q2Q1W2 0.4832352941176471 0.33082352941176474
Q6ZTA4 O15016 0.45282352941176474 0.03835294117647059
Q6ZTA4 Q13263 0.49782352941176466 0.26088235294117645
Q6ZTA4 Q9C019 0.4979411764705882 0.3662352941176471
Q6ZTA4 Q13410 0.4474117647058824 0.17088235294117649
Q6ZTA4 O15344 0.6624117647058824 0.43700000000000006
Q6ZTA4 Q9VNV3 0.5268823529411765 0.04317647058823526
Q505D9 Q9ESN6 0.44482352941176473 0.15547058823529414
Q505D9 Q9V6L9 0.5551764705882353 0.0967058823529412
Q505D9 Q6PGR9 0.5017058823529412 0.37311764705882355
Q505D9 Q56R14 0.4178823529411765 0.16517647058823526
Q505D9 O00478 0.4574705882352941 0.14
Q505D9 Q9V4M2 0.5003529411764707 0.15723529411764703
Q505D9 Q00839 0.4198823529411765 0.023882352941176466
Q505D9 O94972 0.3702941176470588 0.06294117647058828
Q505D9 Q1PRL4 0.5920588235294117 0.32729411764705885
Q505D9 Q8BGE7 0.4127647058823529 0.39747058823529413
Q505D9 A1Z6E0 0.5084705882352941 0.01682352941176468
Q505D9 Q91431 0.48635294117647054 0.3824705882352941
Q505D9 Q9SK53 0.21888235294117642 0.13088235294117645
Q505D9 Q2Q1W2 0.582764705882353 0.34635294117647064
Q505D9 O15016 0.4567058823529412 0.04729411764705882
Q505D9 Q13263 0.4945294117647059 0.27441176470588236
Q505D9 Q9C019 0.4361764705882353 0.3888235294117647
Q505D9 Q13410 0.44882352941176473 0.1833529411764706
Q505D9 O15344 0.6717058823529412 0.45735294117647063
Q505D9 Q9VNV3 0.5259411764705882 0.050705882352941156
P46150 Q8IVE3 0.42852941176470594 0
P46150 P11434 0.4852352941176471 0.17523529411764704
P46150 Q7Z736 0.4940588235294118 0.05488235294117649
P46150 Q9V3Z6 0.5517058823529412 0
P46150 Q9P2Q2 0.4995294117647059 0.25611764705882356
Q24564 Q8IVE3 0.47458823529411764 0
Q24564 P11434 0.47658823529411765 0.129
Q24564 Q7Z736 0.5458823529411765 0.02782352941176469
Q24564 Q9V3Z6 0.534 0
Q24564 Q9P2Q2 0.4999411764705882 0.28800000000000003
P35240 Q8IVE3 0.46405882352941175 0
P35240 P11434 0.5041764705882352 0.15864705882352936
P35240 Q7Z736 0.45758823529411763 0.049470588235294155
P35240 Q9V3Z6 0.4907058823529412 0
P35240 Q9P2Q2 0.5449411764705883 0.23129411764705887
Q9PU45 Q8IVE3 0.43876470588235295 0
Q9PU45 P11434 0.4744117647058823 0.16576470588235293
Q9PU45 Q7Z736 0.48682352941176465 0.052000000000000046
Q9PU45 Q9V3Z6 0.560235294117647 0.016000000000000014
Q9PU45 Q9P2Q2 0.5113529411764706 0.2505294117647059
P26040 Q8IVE3 0.4516470588235294 0
P26040 P11434 0.48764705882352943 0.15400000000000003
P26040 Q7Z736 0.5071176470588235 0.04682352941176471
P26040 Q9V3Z6 0.5673529411764706 0
P26040 Q9P2Q2 0.5470588235294118 0.27864705882352936
P46662 Q8IVE3 0.46429411764705886 0
P46662 P11434 0.5052941176470589 0.1580588235294118
P46662 Q7Z736 0.46005882352941174 0.04617647058823526
P46662 Q9V3Z6 0.49364705882352944 0
P46662 Q9P2Q2 0.5478823529411765 0.2289411764705882
Q9Y6I7 Q96S21 0.25841176470588234 0.03929411764705881
Q9VF26 P24384 0.644 0
Q9VF26 Q9W1I2 0.6318823529411765 0.23088235294117643
Q9VF26 P24785 0.7195882352941176 0.10511764705882354
Q8NDG6 Q9W1I2 0.5861764705882353 0.26611764705882357
Q8NDG6 P24785 0.6587058823529413 0.1430588235294118
B8A4F4 Q9W1I2 0.5602941176470588 0.24182352941176466
B8A4F4 P24785 0.6544117647058824 0.12147058823529411
Q14BI7 Q9W1I2 0.5822941176470589 0.2868823529411765
Q14BI7 P24785 0.6532941176470588 0.14194117647058824
P08478 Q86B61 0.5611176470588235 0
Q8RY89 O96838 0.3247058823529412 0.07658823529411762
Q9W1I2 Q9VF26 0.6318823529411765 0.23088235294117643
Q9W1B0 Q8INB9 0.6125294117647059 0
Q9W1B0 P24723 0.6160588235294118 0.03941176470588237
Q9W1B0 A1Z7T0 0.6787058823529412 0.06594117647058828
Q9W1B0 P13677 0.5889411764705883 0
Q9W1B0 O14578 0.7610588235294118 0.5667058823529412
Q9W1B0 A1Z9X0 0.6601176470588235 0
O01583 Q8INB9 0.6362941176470589 0
O01583 P24723 0.6340588235294118 0.023411764705882354
O01583 A1Z7T0 0.684235294117647 0.03688235294117648
O01583 P13677 0.622 0
O01583 O14578 0.7455294117647059 0.5421176470588236
O01583 A1Z9X0 0.676235294117647 0
B1WBD7 Q9Y4E8 0.30294117647058827 0.09094117647058819
A0AVI2 A9Z1Z3 0.5872941176470587 0.34805882352941175
Q54P92 P22033 0.25611764705882356 0.10988235294117643
P04801 Q9VLM8 0.33252941176470585 0.11229411764705888
O14827 Q9P212 0.32099999999999995 0.032117647058823584
O14827 Q9EQZ6 0.31599999999999995 0.31599999999999995
O14827 Q8AVG0 0.38888235294117646 0.21423529411764708
O14827 Q9H8V3 0.4222941176470588 0.08558823529411763
O14827 P98174 0.5068823529411765 0.0024705882352941133
O14827 Q8IW93 0.5124117647058823 0
O14827 Q8IVF5 0.5626470588235294 0.0515882352941176
O14827 Q6NTL4 0.24729411764705878 0.08282352941176474
O14827 Q8TCU6 0.5258823529411765 0.16364705882352937
O14827 B0M0P8 0.23458823529411765 0.21176470588235297
O14827 Q9NR80 0.5680000000000001 0
O14827 Q96Q42 0.5066470588235295 0.11294117647058821
O14827 Q9Y4G8 0.2028823529411765 0.02935294117647058
O14827 Q6DCK3 0.29494117647058826 0.05670588235294116
O14827 Q9NXL2 0.381 0.18452941176470583
O14827 O95398 0.261 0.261
O14827 Q8N1W1 0.46799999999999997 0.009823529411764675
O14827 Q3MIN7 0.44476470588235295 0.012294117647058789
O14827 P11274 0.37882352941176467 0.14211764705882357
O14827 O75962 0.5021764705882352 0.08552941176470585
O14827 Q6XZF7 0.3981176470588236 0.05264705882352938
O14827 P91620 0.5659411764705882 0.05117647058823527
A2CEA7 Q9P212 0.3204117647058824 0.03164705882352936
A2CEA7 Q9EQZ6 0.40417647058823525 0.30752941176470583
A2CEA7 Q8AVG0 0.37011764705882355 0.20235294117647062
A2CEA7 Q9H8V3 0.392 0.06582352941176473
A2CEA7 P98174 0.519235294117647 0
A2CEA7 Q8IW93 0.5270588235294118 0
A2CEA7 Q8IVF5 0.579 0.05041176470588238
A2CEA7 Q6NTL4 0.21076470588235297 0.06247058823529417
A2CEA7 Q8TCU6 0.49664705882352944 0.16411764705882348
A2CEA7 B0M0P8 0.389 0.20835294117647063
A2CEA7 Q9NR80 0.5571176470588235 0
A2CEA7 Q96Q42 0.5167058823529411 0.1124705882352941
A2CEA7 Q9Y4G8 0.20723529411764707 0.029705882352941138
A2CEA7 Q6DCK3 0.26641176470588235 0.03341176470588236
A2CEA7 Q9NXL2 0.3651764705882353 0.16370588235294115
A2CEA7 O95398 0.24464705882352944 0.24464705882352944
A2CEA7 Q8N1W1 0.4621764705882353 0.0007647058823528896
A2CEA7 Q3MIN7 0.45229411764705885 0
A2CEA7 P11274 0.35982352941176465 0.09988235294117642
A2CEA7 O75962 0.4808823529411764 0.06894117647058828
A2CEA7 Q6XZF7 0.37735294117647056 0.04170588235294115
A2CEA7 P91620 0.5761764705882353 0.040000000000000036
P70392 Q9P212 0.32599999999999996 0.027941176470588247
P70392 Q9EQZ6 0.3113529411764706 0.3113529411764706
P70392 Q8AVG0 0.36858823529411766 0.2006470588235294
P70392 Q9H8V3 0.40623529411764703 0.07729411764705885
P70392 P98174 0.5175882352941177 0.018764705882352906
P70392 Q8IW93 0.5261176470588236 0
P70392 Q8IVF5 0.5573529411764706 0.06917647058823528
P70392 Q6NTL4 0.22935294117647054 0.08782352941176474
P70392 Q8TCU6 0.5234705882352941 0.15100000000000002
P70392 B0M0P8 0.2414705882352941 0.1966470588235294
P70392 Q9NR80 0.5660588235294117 0
P70392 Q96Q42 0.5062352941176471 0.12041176470588233
P70392 Q9Y4G8 0.18747058823529417 0.030588235294117694
P70392 Q6DCK3 0.26217647058823534 0.05570588235294116
P70392 Q9NXL2 0.37141176470588233 0.17694117647058827
P70392 O95398 0.2647058823529411 0.2647058823529411
P70392 Q8N1W1 0.45935294117647063 0.029058823529411804
P70392 Q3MIN7 0.4465882352941176 0.004941176470588227
P70392 P11274 0.35758823529411765 0.13570588235294123
P70392 O75962 0.4904705882352941 0.08511764705882352
P70392 Q6XZF7 0.37911764705882356 0.04423529411764704
P70392 P91620 0.5852352941176471 0.06299999999999994
Q01846 P36158 0.3431176470588235 0.07899999999999996
P56597 Q8N427 0.5013529411764706 0.12823529411764711
P20028 P25167 0.7771764705882354 0.7771764705882354
A1ZAJ2 Q9Y3P9 0.22035294117647064 0.09711764705882353
A1ZAJ2 Q5R372 0.18723529411764706 0.10476470588235298
Q12756 Q9Y3P9 0.17947058823529416 0.07911764705882351
Q12756 Q5R372 0.20152941176470585 0.08570588235294119
P33173 Q9Y3P9 0.17000000000000004 0.0861764705882353
P33173 Q5R372 0.19447058823529417 0.10311764705882354
Q60575 Q9Y3P9 0.17394117647058827 0.08835294117647063
Q60575 Q5R372 0.17817647058823527 0.11494117647058821
O00187 Q6GP28 0.5381764705882353 0.2394705882352941
O00187 P07202 0.2149411764705882 0.11935294117647055
O00187 Q13219 0.591 0.07047058823529406
O00187 P16581 0.5591764705882353 0.17623529411764705
O00187 Q9UGT4 0.5283529411764706 0.06499999999999995
O00187 P13611 0.5096470588235293 0.057647058823529385
O00187 P00751 0.487 0.29752941176470593
O00187 P16109 0.5320588235294117 0.15711764705882358
Q91WP0 P07202 0.2119411764705882 0.11817647058823533
Q91WP0 Q13219 0.6041176470588235 0.07117647058823529
Q91WP0 P16581 0.5515294117647058 0.16611764705882348
Q91WP0 Q9UGT4 0.5124117647058823 0.05982352941176472
Q91WP0 P13611 0.5146470588235295 0.06035294117647061
Q91WP0 P00751 0.4428823529411765 0.28400000000000003
Q91WP0 P16109 0.5268823529411765 0.1467647058823529
P20424 Q9U5L1 0.5465294117647059 0.04752941176470593
Q94481 Q9ESN6 0.38517647058823534 0.21723529411764708
B0M0P8 Q9P212 0.5918235294117646 0.08282352941176474
B0M0P8 Q9EQZ6 0.6206470588235293 0.22376470588235298
B0M0P8 Q5JS13 0.3955882352941177 0.08129411764705885
B0M0P8 Q7LDG7 0.48205882352941176 0.03500000000000003
B0M0P8 Q6NTL4 0.5367058823529411 0.0638823529411765
B0M0P8 O14827 0.23458823529411765 0.21176470588235297
B0M0P8 Q6DCK3 0.5061176470588236 0.033882352941176475
B0M0P8 O95398 0.569764705882353 0.16770588235294115
Q55FD8 Q9P212 0.5426470588235295 0.054352941176470604
Q55FD8 Q9EQZ6 0.6326470588235293 0.26694117647058824
Q55FD8 Q5JS13 0.4031176470588236 0.05647058823529416
Q55FD8 Q7LDG7 0.4391764705882353 0.05170588235294116
Q55FD8 Q6NTL4 0.6072941176470588 0.010941176470588232
Q55FD8 O14827 0.23441176470588232 0.22282352941176475
Q55FD8 Q6DCK3 0.5914117647058823 0.04247058823529415
Q55FD8 O95398 0.626235294117647 0.20770588235294118
Q7Z7A4 P36158 0.22405882352941175 0.10476470588235298
Q7Z7A4 B1AK53 0.22882352941176476 0.13447058823529412
Q7Z7A4 Q6NRL2 0.4055294117647059 0.03505882352941181
Q7Z7A4 Q27J81 0.1846470588235294 0.08699999999999997
Q7Z7A4 Q9Y5W7 0.5178235294117647 0.060705882352941165
Q7Z7A4 P29536 0.38841176470588235 0.1851176470588235
Q7Z7A4 Q8TEQ0 0.4864117647058823 0.05547058823529416
Q7Z7A4 O00401 0.1535882352941177 0.1535882352941177
Q7Z7A4 Q96S38 0.573764705882353 0.2197058823529412
Q7Z7A4 P42768 0.24041176470588232 0.20529411764705885
Q7Z7A4 Q9NRS6 0.5335294117647058 0.21952941176470586
Q7Z7A4 O75128 0.4128235294117647 0.16223529411764703
Q8BX57 P36158 0.24417647058823533 0.11005882352941176
Q8BX57 B1AK53 0.3231176470588235 0.11176470588235299
Q8BX57 Q6NRL2 0.4350588235294117 0.031294117647058806
Q8BX57 Q27J81 0.22352941176470587 0.09276470588235297
Q8BX57 Q9Y5W7 0.509 0.04647058823529415
Q8BX57 P29536 0.49658823529411766 0.18429411764705883
Q8BX57 Q8TEQ0 0.4885294117647059 0.0513529411764706
Q8BX57 O00401 0.1510588235294118 0.1505294117647059
Q8BX57 Q96S38 0.5692941176470588 0.21335294117647063
Q8BX57 P42768 0.24988235294117644 0.19047058823529417
Q8BX57 Q9NRS6 0.5617647058823529 0.20305882352941174
Q8BX57 O75128 0.3644117647058823 0.17800000000000005
Q92793 A8DZJ1 0.3629411764705882 0.17670588235294116
Q92793 Q9SYL0 0.32123529411764706 0.13141176470588234
Q92793 F4IAE9 0.35252941176470587 0.1355294117647059
Q09472 Q9SYL0 0.30770588235294116 0.12329411764705878
Q09472 F4IAE9 0.34405882352941175 0.17070588235294115
P45481 Q9SYL0 0.3281764705882353 0.12447058823529411
P45481 F4IAE9 0.35052941176470587 0.14188235294117646
B2RWS6 Q9SYL0 0.30952941176470583 0.10652941176470587
B2RWS6 F4IAE9 0.35152941176470587 0.16617647058823526
Q9VHH9 Q03164 0.25988235294117645 0.10529411764705887
P46995 Q96KQ7 0.33176470588235296 0.047647058823529376
Q55DM1 P50851 0.6272352941176471 0.31929411764705884
P29536 B1AK53 0.31076470588235294 0.03841176470588237
P13942 P25067 0.30952941176470583 0.30952941176470583
P43125 O94830 0.3531764705882353 0.10829411764705887
Q9NR80 Q8AVG0 0.4842941176470589 0.04070588235294115
Q9NR80 Q9H8V3 0.498 0.37888235294117645
Q9NR80 P98174 0.5529999999999999 0.3864705882352941
Q9NR80 Q8TCU6 0.5991764705882353 0.10588235294117643
Q9NR80 O14827 0.5680000000000001 0
Q9NR80 Q96Q42 0.4631176470588235 0.12376470588235289
Q9NR80 Q13972 0.5220588235294117 0.0020000000000000018
Q9NR80 Q92888 0.5818823529411765 0.33158823529411763
Q9NR80 Q9NZM3 0.6211764705882352 0.14582352941176469
Q9NR80 Q9NZN5 0.5508823529411765 0.22082352941176475
Q9NR80 A1IGU4 0.5232941176470588 0.04252941176470593
Q9NR80 P91620 0.5640588235294117 0.24129411764705877
Q96N96 Q9H8V3 0.5401764705882353 0.37788235294117645
Q96N96 P98174 0.5750588235294118 0.3867647058823529
Q96N96 Q8TCU6 0.5958823529411765 0.07699999999999996
Q96N96 O14827 0.551235294117647 0.01735294117647057
Q96N96 Q96Q42 0.45952941176470585 0.14594117647058824
Q96N96 Q13972 0.5074117647058823 0.005705882352941227
Q96N96 Q92888 0.5597058823529412 0.3254117647058824
Q96N96 Q9NZM3 0.6164117647058823 0.10929411764705887
Q96N96 Q9NZN5 0.5262352941176471 0.30076470588235293
Q96N96 A1IGU4 0.4867058823529412 0.03576470588235292
Q96N96 P91620 0.6175294117647059 0.1846470588235294
Q5DU57 Q9H8V3 0.5398235294117647 0.35482352941176476
Q5DU57 P98174 0.5630588235294118 0.3605294117647059
Q5DU57 Q8TCU6 0.5836470588235294 0.057352941176470607
Q5DU57 O14827 0.5405294117647059 0
Q5DU57 Q96Q42 0.4461176470588235 0.14288235294117646
Q5DU57 Q13972 0.4927058823529412 0
Q5DU57 Q92888 0.5485294117647059 0.3444705882352941
Q5DU57 Q9NZM3 0.6188823529411764 0.08870588235294119
Q5DU57 Q9NZN5 0.5211764705882354 0.271
Q5DU57 A1IGU4 0.47382352941176475 0.008470588235294119
Q5DU57 P91620 0.6187058823529412 0.19417647058823528
Q3UTH8 Q9H8V3 0.606 0.26941176470588235
Q3UTH8 P98174 0.5747058823529412 0.23088235294117643
Q3UTH8 Q8TCU6 0.6582941176470588 0.07499999999999996
Q3UTH8 O14827 0.5692352941176471 0.0706470588235294
Q3UTH8 Q96Q42 0.5094117647058823 0.1307647058823529
Q3UTH8 Q13972 0.5718823529411765 0.06535294117647061
Q3UTH8 Q92888 0.5581764705882353 0.21552941176470586
Q3UTH8 Q9NZM3 0.5177647058823529 0.03529411764705881
Q3UTH8 Q9NZN5 0.5901176470588235 0.21252941176470586
Q3UTH8 A1IGU4 0.41117647058823525 0.10247058823529409
Q3UTH8 P91620 0.6415882352941176 0.10958823529411765
Q5PNU3 P40818 0.401235294117647 0.24094117647058821
A6NJL1 Q9NWS9 0.5311176470588235 0.5311176470588235
O43312 B1AK53 0.21764705882352942 0.21764705882352942
Q5F457 Q5F488 0.2578235294117647 0.10064705882352942
Q9P2F8 Q54EH3 0.5724117647058824 0.18047058823529416
Q8TEQ0 P36158 0.1683529411764706 0
Q8TEQ0 O43147 0.18982352941176472 0.12794117647058822
Q8TEQ0 Q6NRL2 0.42523529411764704 0.0046470588235294485
Q8TEQ0 Q6ZUT9 0.20129411764705885 0.06358823529411761
Q8TEQ0 Q9WV80 0.4368823529411765 0
Q8TEQ0 Q8N2Y8 0.35888235294117643 0.06894117647058828
Q8TEQ0 Q96S38 0.5631176470588235 0.13011764705882356
Q8TEQ0 A6H8I2 0.2930588235294118 0
Q8TEQ0 O00750 0.4095294117647059 0.0704117647058824
Q9D3S3 O43147 0.20435294117647063 0.11299999999999999
Q9D3S3 Q6NRL2 0.4305294117647058 0.0072352941176470065
Q9D3S3 Q6ZUT9 0.18676470588235294 0.0686470588235294
Q9D3S3 Q9WV80 0.45452941176470585 0
Q9D3S3 Q8N2Y8 0.36458823529411766 0.06447058823529417
Q9D3S3 Q96S38 0.5831176470588235 0.13388235294117645
Q9D3S3 A6H8I2 0.2984117647058824 0
Q9D3S3 O00750 0.43576470588235294 0.06723529411764706
P31539 Q9H078 0.4950588235294118 0.21199999999999997
P18084 P26010 0.7855294117647059 0.7855294117647059
Q6P5Z2 Q8TCX5 0.20311764705882351 0.11788235294117644
P49087 P05022 0.6714117647058824 0.5577058823529412
Q9FNF8 Q9VK45 0.38235294117647056 0.11705882352941177
A1Z6E0 Q9V6L9 0.6371764705882352 0.21505882352941175
A1Z6E0 Q96S21 0.22835294117647054 0.09864705882352942
A1Z6E0 Q6PGR9 0.48911764705882355 0.033352941176470585
A1Z6E0 Q9H672 0.2064117647058824 0.15335294117647058
A1Z6E0 O00478 0.5325294117647059 0.14788235294117646
A1Z6E0 Q9Y6I7 0.3239411764705883 0.13464705882352945
A1Z6E0 Q91431 0.4942352941176471 0.005176470588235338
A1Z6E0 Q96Q27 0.23941176470588232 0.1144705882352941
A1Z6E0 Q9BTV5 0.3654705882352941 0.11682352941176466
A1Z6E0 Q96NS5 0.30576470588235294 0.15752941176470592
A1Z6E0 Q9VNV3 0.5253529411764706 0.10282352941176476
Q5M9B1 Q96S21 0.19176470588235295 0.19176470588235295
Q5M9B1 Q6PGR9 0.5132941176470589 0.08411764705882352
Q5M9B1 Q9H672 0.18729411764705883 0.18729411764705883
Q5M9B1 O00478 0.5676470588235294 0.13311764705882356
Q5M9B1 Q9Y6I7 0.16476470588235292 0.13564705882352945
Q5M9B1 Q91431 0.5253529411764706 0.05805882352941172
Q5M9B1 Q96Q27 0.1873529411764706 0.1385294117647059
Q5M9B1 Q9BTV5 0.34305882352941175 0.12417647058823533
Q5M9B1 Q96NS5 0.18123529411764705 0.16817647058823526
Q5M9B1 Q9VNV3 0.5076470588235293 0.1600588235294118
Q99619 Q96S21 0.16923529411764704 0.0821764705882353
Q99619 Q6PGR9 0.46729411764705886 0.02170588235294113
Q99619 Q9H672 0.15676470588235292 0.15676470588235292
Q99619 O00478 0.5292941176470588 0.12564705882352944
Q99619 Q9Y6I7 0.2710588235294118 0.13358823529411767
Q99619 Q91431 0.485 0
Q99619 Q96Q27 0.19152941176470584 0.09741176470588231
Q99619 Q9BTV5 0.3584705882352941 0.09847058823529409
Q99619 Q96NS5 0.23064705882352943 0.14517647058823524
Q99619 Q9VNV3 0.5109411764705882 0.08223529411764707
Q9D5L7 Q96S21 0.1971176470588235 0.07758823529411762
Q9D5L7 Q6PGR9 0.49329411764705877 0.04147058823529415
Q9D5L7 Q9H672 0.1507647058823529 0.1507647058823529
Q9D5L7 O00478 0.5323529411764706 0.13964705882352946
Q9D5L7 Q9Y6I7 0.29717647058823526 0.14194117647058824
Q9D5L7 Q91431 0.49911764705882355 0.011411764705882343
Q9D5L7 Q96Q27 0.1758235294117647 0.1029411764705882
Q9D5L7 Q9BTV5 0.3627058823529412 0.10882352941176465
Q9D5L7 Q96NS5 0.24452941176470588 0.15070588235294113
Q9D5L7 Q9VNV3 0.5345882352941176 0.09247058823529408
O88838 Q96S21 0.16247058823529414 0.08888235294117652
O88838 Q6PGR9 0.4526470588235294 0.026647058823529357
O88838 Q9H672 0.15123529411764702 0.15123529411764702
O88838 O00478 0.5159411764705882 0.1315294117647059
O88838 Q9Y6I7 0.26841176470588235 0.1385294117647059
O88838 Q91431 0.474 0
O88838 Q96Q27 0.16523529411764704 0.09399999999999997
O88838 Q9BTV5 0.35182352941176476 0.09941176470588231
O88838 Q96NS5 0.22188235294117642 0.13788235294117646
O88838 Q9VNV3 0.5002941176470588 0.08423529411764707
P52824 Q01583 0.5700588235294117 0.3038823529411765
Q9SGS2 Q8IN94 0.1924117647058824 0.12005882352941177
P08120 P25067 0.3088235294117647 0.3088235294117647
P04050 Q9H5H4 0.28594117647058825 0.17929411764705883
P00747 Q90Y90 0.2915882352941176 0.11788235294117644
P00747 P00748 0.7212941176470589 0.35229411764705887
P00747 Q01974 0.5262941176470588 0.12435294117647056
Q2TV78 P00748 0.7034117647058824 0.43094117647058827
Q2TV78 Q01974 0.4025294117647059 0.16876470588235293
P20918 P00748 0.7304705882352941 0.361764705882353
P20918 Q01974 0.5102352941176471 0.1307647058823529
P00748 P08253 0.256 0.133
P00748 P00747 0.7212941176470589 0.35229411764705887
P00748 Q9UBV2 0.28400000000000003 0.10658823529411765
P00748 Q01974 0.5319411764705883 0.15794117647058825
Q80YC5 P08253 0.3098823529411765 0.15876470588235292
Q80YC5 P00747 0.7316470588235294 0.38135294117647056
Q80YC5 Q9UBV2 0.2791176470588236 0.12388235294117644
Q80YC5 Q01974 0.5364705882352941 0.18194117647058827
Q9M1T1 P92942 0.2147058823529412 0.2147058823529412
P54107 Q9H336 0.45382352941176474 0.16517647058823526
Q9LNJ9 P04385 0.4546470588235294 0.05041176470588238
P16581 Q6GP28 0.5273529411764706 0.15735294117647058
P16581 P07202 0.3156470588235294 0.1735882352941176
P16581 Q13219 0.5907647058823529 0.10364705882352943
P16581 O00187 0.5591764705882353 0.17623529411764705
P16581 Q96PZ7 0.5626470588235294 0.14217647058823535
Q00690 P07202 0.3010588235294117 0.18782352941176472
Q00690 Q13219 0.6017058823529412 0.12329411764705878
Q00690 O00187 0.5463529411764706 0.18352941176470583
Q00690 Q96PZ7 0.5753529411764706 0.1462941176470588
Q01102 P07202 0.28470588235294114 0.17964705882352938
Q01102 Q13219 0.5746470588235294 0.14370588235294113
Q01102 O00187 0.5078823529411765 0.20394117647058818
Q01102 Q96PZ7 0.5704117647058824 0.1874117647058824
P26927 Q90Y90 0.3028823529411765 0.13047058823529412
P26927 P00748 0.6057058823529411 0.3797058823529412
P26927 Q01974 0.5598823529411765 0.1643529411764706
P14210 P00748 0.6920588235294118 0.384
