#prot1 prot2 sim-domain sim-global
O62619 Q54RF5 0.8578823529411764 0.6952941176470588
O62619 Q92122 0.8806470588235294 0.8521764705882353
O62619 P00548 0.8748235294117647 0.8614705882352941
O62619 P22360 0.8794705882352941 0.7584705882352941
O62619 P52480 0.8865882352941177 0.8804705882352941
P00549 P52489 0.8891176470588236 0.8891176470588236
P00549 O65595 0.7634705882352941 0.7634705882352941
P00549 Q54RF5 0.8546470588235294 0.8546470588235294
P00549 Q92122 0.8605294117647059 0.7445882352941177
P00549 P00548 0.872235294117647 0.7321176470588235
P00549 P22360 0.8860588235294118 0.8066470588235294
P00549 P52480 0.8664117647058823 0.7192352941176471
P52489 O65595 0.7548235294117647 0.7548235294117647
P52489 Q54RF5 0.8412941176470589 0.8412941176470589
P52489 Q92122 0.8463529411764705 0.7339411764705882
P52489 P00548 0.8481764705882353 0.7213529411764705
P52489 P22360 0.8524705882352941 0.8030588235294118
P52489 P52480 0.8372941176470589 0.7105882352941176
O65595 Q54RF5 0.7525882352941177 0.7525882352941177
O65595 Q92122 0.7423529411764707 0.6254705882352941
O65595 P00548 0.7464117647058823 0.6135882352941177
O65595 P22360 0.7449411764705882 0.6850588235294117
O65595 P52480 0.7508235294117647 0.6116470588235294
Q54RF5 Q92122 0.8647647058823529 0.7325294117647059
Q54RF5 P00548 0.872235294117647 0.7077058823529412
Q54RF5 P22360 0.8705294117647059 0.7891764705882353
Q54RF5 P52480 0.8637058823529412 0.7045882352941176
Q92122 P00548 0.9345294117647058 0.9121176470588235
Q92122 P22360 0.8584705882352941 0.7922941176470588
Q92122 P52480 0.9403529411764706 0.9193529411764706
P00548 P22360 0.8642941176470589 0.7797058823529411
P00548 P52480 0.9353529411764706 0.9073529411764706
P22360 P52480 0.866235294117647 0.7682352941176471
Q805F3 P14091 0.8476470588235294 0.8210588235294117
Q805F3 P00797 0.7954705882352942 0.7555294117647059
Q805F3 P16476 0.8221764705882353 0.8221764705882353
Q805F3 P00793 0.8082941176470588 0.6616470588235295
Q805F3 P70269 0.8208235294117647 0.8127058823529412
Q805F3 Q9D7R7 0.8117058823529412 0.8117058823529412
P14091 P00797 0.8478235294117646 0.738
P14091 P16476 0.8979411764705882 0.8441764705882353
P14091 P00793 0.8467058823529412 0.6727058823529412
P14091 P70269 0.9094117647058824 0.9081176470588235
P14091 Q9D7R7 0.8597058823529412 0.8339411764705882
P00797 P16476 0.851764705882353 0.757235294117647
P00797 P00793 0.8188823529411765 0.6016470588235294
P00797 P70269 0.8504117647058823 0.7470588235294118
P00797 Q9D7R7 0.8362352941176471 0.7881764705882353
P16476 P00793 0.8535882352941176 0.6846470588235294
P16476 P70269 0.8655882352941177 0.8411176470588235
P16476 Q9D7R7 0.8387058823529412 0.8387058823529412
P00793 P70269 0.8396470588235294 0.6784705882352942
P00793 Q9D7R7 0.8358235294117647 0.6860588235294118
P70269 Q9D7R7 0.8559411764705882 0.8311176470588235
P56470 O00214 0.6355294117647059 0.43276470588235294
P56470 Q8K419 0.854764705882353 0.6628235294117647
P56470 Q9JL15 0.6558235294117647 0.4518823529411765
P56470 Q09581 0.6479411764705882 0.3024117647058824
P56470 P36573 0.672235294117647 0.3671764705882353
O00214 Q8K419 0.6845294117647058 0.39311764705882357
O00214 Q9JL15 0.8596470588235294 0.665235294117647
O00214 Q09581 0.6940588235294118 0.31200000000000006
O00214 P36573 0.6901176470588235 0.3544117647058823
Q8K419 Q9JL15 0.6844705882352942 0.40317647058823525
Q8K419 Q09581 0.689529411764706 0.2731176470588236
Q8K419 P36573 0.733 0.3231764705882353
Q9JL15 Q09581 0.7028235294117646 0.3564117647058823
Q9JL15 P36573 0.7217058823529412 0.394
Q09581 P36573 0.7905294117647059 0.5764117647058824
P13706 P41572 0.5185882352941176 0.3662352941176471
P13706 Q00055 0.8360588235294117 0.6663529411764706
P13706 P0CX09 0.39388235294117646 0.3690588235294118
P13706 Q9SH69 0.5222352941176471 0.3522352941176471
P13706 Q9FWA3 0.5031176470588234 0.3734705882352941
P13706 Q8TA03 0.5126470588235295 0.346
P13706 O28294 0.5974117647058823 0.5974117647058823
P13706 O29390 0.7412941176470589 0.7412941176470589
P13706 Q801R8 0.8889411764705882 0.8311176470588235
P13706 Q8N335 0.8725294117647059 0.8514705882352941
P13706 Q9Y2S2 0.5535882352941177 0.41970588235294115
P13706 Q5B9G5 0.39464705882352946 0.3729411764705882
P13706 C8VP36 0.469764705882353 0.2998235294117647
P13706 P37754 0.4925294117647059 0.3772941176470588
P13706 Q5XIZ6 0.8614117647058823 0.8536470588235294
P13706 Q9DCD0 0.5225882352941176 0.34352941176470586
P13706 Q61425 0.41617647058823526 0.3203529411764706
P13706 Q17761 0.518764705882353 0.34152941176470586
P13706 P34517 0.7803529411764706 0.6398235294117647
P41572 Q00055 0.5134705882352941 0.31152941176470583
P41572 P0CX09 0.31752941176470584 0.2930588235294118
P41572 Q9SH69 0.8616470588235294 0.8041176470588235
P41572 Q9FWA3 0.8571176470588235 0.824764705882353
P41572 Q8TA03 0.8800588235294118 0.8248235294117647
P41572 O28294 0.5313529411764706 0.4137647058823529
P41572 O29390 0.4744117647058823 0.36211764705882354
P41572 Q801R8 0.4995294117647059 0.3115882352941176
P41572 Q8N335 0.5024117647058823 0.33676470588235297
P41572 Q9Y2S2 0.5840588235294117 0.29594117647058826
P41572 Q5B9G5 0.3235882352941176 0.2928235294117647
P41572 C8VP36 0.703764705882353 0.6848823529411765
P41572 P37754 0.8374705882352941 0.7688235294117647
P41572 Q5XIZ6 0.492 0.3484705882352941
P41572 Q9DCD0 0.9151764705882353 0.8935294117647059
P41572 Q61425 0.4741764705882353 0.17400000000000004
P41572 Q17761 0.8797058823529411 0.8411764705882353
P41572 P34517 0.4862352941176471 0.2853529411764706
Q00055 P0CX09 0.404 0.404
Q00055 Q9SH69 0.5182941176470588 0.3118823529411765
Q00055 Q9FWA3 0.4997647058823529 0.3266470588235294
Q00055 Q8TA03 0.5135294117647059 0.3056470588235294
Q00055 O28294 0.5876470588235294 0.5876470588235294
Q00055 O29390 0.7694705882352941 0.6368235294117648
Q00055 Q801R8 0.8225294117647058 0.7124117647058823
Q00055 Q8N335 0.8322352941176471 0.7166470588235294
Q00055 Q9Y2S2 0.5565882352941176 0.44170588235294117
Q00055 Q5B9G5 0.41023529411764703 0.41023529411764703
Q00055 C8VP36 0.4746470588235294 0.2565294117647059
Q00055 P37754 0.4955294117647059 0.31799999999999995
Q00055 Q5XIZ6 0.8268823529411764 0.7003529411764706
Q00055 Q9DCD0 0.5293529411764706 0.2897647058823529
Q00055 Q61425 0.4158823529411765 0.4157647058823529
Q00055 Q17761 0.5111764705882353 0.3048235294117647
Q00055 P34517 0.8338823529411765 0.820764705882353
P0CX09 Q9SH69 0.33882352941176475 0.3014117647058824
P0CX09 Q9FWA3 0.32005882352941173 0.3139411764705883
P0CX09 Q8TA03 0.3181764705882353 0.2790588235294118
P0CX09 O28294 0.3777058823529412 0.37764705882352945
P0CX09 O29390 0.39088235294117646 0.36917647058823533
P0CX09 Q801R8 0.4030588235294118 0.3492352941176471
P0CX09 Q8N335 0.4042941176470588 0.358764705882353
P0CX09 Q9Y2S2 0.399235294117647 0.3195882352941176
P0CX09 Q5B9G5 0.9181176470588235 0.9181176470588235
P0CX09 C8VP36 0.29623529411764704 0.23488235294117643
P0CX09 P37754 0.31629411764705884 0.29517647058823526
P0CX09 Q5XIZ6 0.39341176470588235 0.3551764705882353
P0CX09 Q9DCD0 0.3276470588235294 0.27070588235294113
P0CX09 Q61425 0.3504117647058823 0.30223529411764705
P0CX09 Q17761 0.30323529411764705 0.27670588235294113
P0CX09 P34517 0.4098823529411765 0.3725294117647059
Q9SH69 Q9FWA3 0.9014705882352941 0.8652352941176471
Q9SH69 Q8TA03 0.8655882352941177 0.802
Q9SH69 O28294 0.5348823529411765 0.4105882352941177
Q9SH69 O29390 0.4844117647058823 0.35011764705882353
Q9SH69 Q801R8 0.5097647058823529 0.3104117647058824
Q9SH69 Q8N335 0.5148823529411765 0.3328823529411765
Q9SH69 Q9Y2S2 0.5999411764705882 0.31123529411764705
Q9SH69 Q5B9G5 0.34158823529411764 0.30517647058823527
Q9SH69 C8VP36 0.7174117647058824 0.6990000000000001
Q9SH69 P37754 0.8451176470588235 0.8087058823529412
Q9SH69 Q5XIZ6 0.5029411764705882 0.3404705882352941
Q9SH69 Q9DCD0 0.8490588235294118 0.8034117647058824
Q9SH69 Q61425 0.48864705882352943 0.19670588235294117
Q9SH69 Q17761 0.861 0.8012941176470588
Q9SH69 P34517 0.4955294117647059 0.30123529411764705
Q9FWA3 Q8TA03 0.8923529411764706 0.8160588235294117
Q9FWA3 O28294 0.5225882352941176 0.4264117647058824
Q9FWA3 O29390 0.46129411764705885 0.3694705882352941
Q9FWA3 Q801R8 0.480764705882353 0.32929411764705885
Q9FWA3 Q8N335 0.49058823529411766 0.35211764705882354
Q9FWA3 Q9Y2S2 0.5875294117647059 0.2968235294117647
Q9FWA3 Q5B9G5 0.3229411764705883 0.31100000000000005
Q9FWA3 C8VP36 0.729235294117647 0.6938823529411764
Q9FWA3 P37754 0.8787058823529412 0.8009999999999999
Q9FWA3 Q5XIZ6 0.4808823529411764 0.360764705882353
Q9FWA3 Q9DCD0 0.8400588235294117 0.8141764705882353
Q9FWA3 Q61425 0.4684705882352941 0.18970588235294117
Q9FWA3 Q17761 0.8663529411764705 0.8061764705882353
Q9FWA3 P34517 0.4739411764705882 0.3085882352941176
Q8TA03 O28294 0.54 0.3925882352941177
Q8TA03 O29390 0.47635294117647053 0.34729411764705886
Q8TA03 Q801R8 0.48664705882352943 0.30594117647058827
Q8TA03 Q8N335 0.4972941176470588 0.3291176470588235
Q8TA03 Q9Y2S2 0.5825882352941176 0.2753529411764706
Q8TA03 Q5B9G5 0.32282352941176473 0.2785882352941177
Q8TA03 C8VP36 0.7402941176470588 0.7244117647058823
Q8TA03 P37754 0.8918823529411765 0.7407058823529411
Q8TA03 Q5XIZ6 0.48464705882352943 0.33529411764705885
Q8TA03 Q9DCD0 0.8704117647058823 0.8394117647058823
Q8TA03 Q61425 0.45905882352941174 0.1650588235294118
Q8TA03 Q17761 0.8747058823529412 0.8605882352941177
Q8TA03 P34517 0.49088235294117644 0.28500000000000003
O28294 O29390 0.6281176470588234 0.6281176470588234
O28294 Q801R8 0.5933529411764706 0.5933529411764706
O28294 Q8N335 0.6141764705882353 0.6141764705882353
O28294 Q9Y2S2 0.5722352941176471 0.5282941176470588
O28294 Q5B9G5 0.38541176470588234 0.38541176470588234
O28294 C8VP36 0.47311764705882353 0.3304117647058824
O28294 P37754 0.5310588235294118 0.4261176470588235
O28294 Q5XIZ6 0.6090588235294118 0.6090588235294118
O28294 Q9DCD0 0.5382941176470588 0.3924705882352941
O28294 Q61425 0.44152941176470584 0.4141176470588235
O28294 Q17761 0.5289411764705882 0.3887058823529411
O28294 P34517 0.5846470588235294 0.5846470588235294
O29390 Q801R8 0.765 0.7181764705882353
O29390 Q8N335 0.7641176470588236 0.7446470588235294
O29390 Q9Y2S2 0.550235294117647 0.44147058823529417
O29390 Q5B9G5 0.4005882352941177 0.3775294117647059
O29390 C8VP36 0.46582352941176475 0.28570588235294114
O29390 P37754 0.4641176470588235 0.3674117647058823
O29390 Q5XIZ6 0.7594117647058823 0.7556470588235294
O29390 Q9DCD0 0.49064705882352944 0.3474117647058823
O29390 Q61425 0.4157647058823529 0.33799999999999997
O29390 Q17761 0.473764705882353 0.34529411764705886
O29390 P34517 0.765 0.6051176470588235
Q801R8 Q8N335 0.9302941176470588 0.928
Q801R8 Q9Y2S2 0.5541764705882353 0.4141176470588235
Q801R8 Q5B9G5 0.40923529411764703 0.3541764705882353
Q801R8 C8VP36 0.4545882352941176 0.26011764705882356
Q801R8 P37754 0.46676470588235297 0.32005882352941173
Q801R8 Q5XIZ6 0.9165294117647059 0.893235294117647
Q801R8 Q9DCD0 0.5055294117647059 0.2962941176470588
Q801R8 Q61425 0.4262941176470588 0.33958823529411764
Q801R8 Q17761 0.49441176470588233 0.29970588235294116
Q801R8 P34517 0.8495294117647059 0.6859999999999999
Q8N335 Q9Y2S2 0.5595294117647058 0.4308235294117647
Q8N335 Q5B9G5 0.41541176470588237 0.36429411764705877
Q8N335 C8VP36 0.4624117647058823 0.2763529411764706
Q8N335 P37754 0.48105882352941176 0.3459411764705882
Q8N335 Q5XIZ6 0.938 0.9318235294117647
Q8N335 Q9DCD0 0.5118235294117648 0.3201764705882353
Q8N335 Q61425 0.43247058823529416 0.3431176470588235
Q8N335 Q17761 0.49682352941176466 0.3241764705882353
Q8N335 P34517 0.836764705882353 0.6847058823529412
Q9Y2S2 Q5B9G5 0.40047058823529413 0.32523529411764707
Q9Y2S2 C8VP36 0.5134705882352941 0.22364705882352942
Q9Y2S2 P37754 0.5632941176470588 0.28641176470588237
Q9Y2S2 Q5XIZ6 0.531235294117647 0.4231176470588235
Q9Y2S2 Q9DCD0 0.5959411764705882 0.28064705882352936
Q9Y2S2 Q61425 0.6598823529411765 0.5839411764705882
Q9Y2S2 Q17761 0.5791764705882353 0.2775882352941177
Q9Y2S2 P34517 0.5461764705882353 0.46035294117647063
Q5B9G5 C8VP36 0.2991176470588235 0.23629411764705888
Q5B9G5 P37754 0.3211764705882353 0.29670588235294115
Q5B9G5 Q5XIZ6 0.40288235294117647 0.35964705882352943
Q5B9G5 Q9DCD0 0.33676470588235297 0.2732941176470588
Q5B9G5 Q61425 0.352 0.3078823529411765
Q5B9G5 Q17761 0.30317647058823527 0.27494117647058824
Q5B9G5 P34517 0.42300000000000004 0.37735294117647056
C8VP36 P37754 0.7486470588235294 0.6668823529411765
C8VP36 Q5XIZ6 0.4523529411764706 0.279235294117647
C8VP36 Q9DCD0 0.6902941176470588 0.6902941176470588
C8VP36 Q61425 0.393 0.118764705882353
C8VP36 Q17761 0.7421764705882352 0.7122941176470587
C8VP36 P34517 0.4687058823529412 0.23941176470588232
P37754 Q5XIZ6 0.4701764705882353 0.35352941176470587
P37754 Q9DCD0 0.8302941176470588 0.7461176470588236
P37754 Q61425 0.44905882352941173 0.17647058823529416
P37754 Q17761 0.8624705882352941 0.7443529411764707
P37754 P34517 0.4757058823529412 0.3053529411764706
Q5XIZ6 Q9DCD0 0.5010588235294118 0.33105882352941174
Q5XIZ6 Q61425 0.397235294117647 0.33352941176470585
Q5XIZ6 Q17761 0.4885294117647059 0.33152941176470585
Q5XIZ6 P34517 0.829 0.6653529411764706
Q9DCD0 Q61425 0.4794705882352941 0.16400000000000003
Q9DCD0 Q17761 0.8708235294117648 0.8708235294117648
Q9DCD0 P34517 0.5010588235294118 0.2685294117647059
Q61425 Q17761 0.4624705882352941 0.16988235294117648
Q61425 P34517 0.45523529411764707 0.45523529411764707
Q17761 P34517 0.480764705882353 0.28641176470588237
Q91724 Q06255 0.3945882352941177 0.3945882352941177
Q91724 P07315 0.5945294117647059 0.524764705882353
Q91724 P22914 0.5871176470588235 0.5333529411764706
Q91724 P10042 0.5345294117647059 0.2502941176470588
Q91724 Q05714 0.48588235294117643 0.3201764705882353
Q91724 P02525 0.48758823529411766 0.3273529411764706
Q91724 Q9JJV1 0.48411764705882354 0.38
Q06255 P07315 0.3344117647058824 0.3344117647058824
Q06255 P22914 0.3459411764705882 0.3459411764705882
Q06255 P10042 0.3241764705882353 0.22264705882352942
Q06255 Q05714 0.26964705882352946 0.26217647058823534
Q06255 P02525 0.28770588235294114 0.27194117647058824
Q06255 Q9JJV1 0.30223529411764705 0.28941176470588237
P07315 P22914 0.5580588235294117 0.5136470588235293
P07315 P10042 0.5465294117647059 0.24694117647058822
P07315 Q05714 0.4481176470588235 0.3451764705882353
P07315 P02525 0.5035882352941177 0.33635294117647063
P07315 Q9JJV1 0.5197647058823529 0.3228823529411765
P22914 P10042 0.591764705882353 0.2482352941176471
P22914 Q05714 0.480764705882353 0.3562352941176471
P22914 P02525 0.550470588235294 0.36764705882352944
P22914 Q9JJV1 0.520764705882353 0.4165294117647059
P10042 Q05714 0.5508823529411765 0.3749411764705882
P10042 P02525 0.7163529411764706 0.45199999999999996
P10042 Q9JJV1 0.6208823529411764 0.3951176470588236
Q05714 P02525 0.4824117647058823 0.4137647058823529
Q05714 Q9JJV1 0.5469411764705883 0.40217647058823525
P02525 Q9JJV1 0.5641764705882353 0.389
Q24547 P32867 0.688 0.6394117647058823
Q24547 P39926 0.7010000000000001 0.6103529411764705
Q24547 Q9SRV7 0.708 0.708
Q24547 O64791 0.7634117647058823 0.7634117647058823
Q24547 Q12846 0.7781764705882352 0.7781764705882352
Q24547 Q16623 0.8381176470588235 0.8381176470588235
Q24547 Q64704 0.7791764705882354 0.7791764705882354
Q24547 P70452 0.7661176470588236 0.7661176470588236
Q24547 Q20024 0.7661764705882352 0.7661764705882352
Q24547 Q20574 0.6615882352941176 0.6615882352941176
P32867 P39926 0.8530588235294118 0.7512941176470589
P32867 Q9SRV7 0.6663529411764706 0.5257647058823529
P32867 O64791 0.6618823529411765 0.5976470588235294
P32867 Q12846 0.6845294117647058 0.6539411764705882
P32867 Q16623 0.6639999999999999 0.6468235294117647
P32867 Q64704 0.689764705882353 0.644
P32867 P70452 0.6985882352941176 0.6616470588235295
P32867 Q20024 0.6675294117647059 0.6471176470588236
P32867 Q20574 0.705764705882353 0.5960588235294118
P39926 Q9SRV7 0.7045882352941176 0.5872941176470587
P39926 O64791 0.6625882352941177 0.5863529411764705
P39926 Q12846 0.6811176470588236 0.6687647058823529
P39926 Q16623 0.6747058823529412 0.6115294117647059
P39926 Q64704 0.698 0.609764705882353
P39926 P70452 0.6976470588235294 0.6635294117647059
P39926 Q20024 0.6708823529411765 0.6240588235294118
P39926 Q20574 0.7342352941176471 0.5602941176470588
Q9SRV7 O64791 0.7411764705882353 0.7261176470588235
Q9SRV7 Q12846 0.7351176470588235 0.7110000000000001
Q9SRV7 Q16623 0.7154117647058824 0.6849411764705882
Q9SRV7 Q64704 0.7418823529411764 0.6303529411764706
Q9SRV7 P70452 0.7227058823529412 0.6794117647058824
Q9SRV7 Q20024 0.6879411764705883 0.6728823529411765
Q9SRV7 Q20574 0.7322352941176471 0.6641764705882354
O64791 Q12846 0.7420588235294118 0.7158235294117647
O64791 Q16623 0.7516470588235294 0.7516470588235294
O64791 Q64704 0.7216470588235294 0.7208235294117646
O64791 P70452 0.7356470588235294 0.7162352941176471
O64791 Q20024 0.7494705882352941 0.7253529411764705
O64791 Q20574 0.6992352941176471 0.6707647058823529
Q12846 Q16623 0.7979411764705883 0.7759411764705882
Q12846 Q64704 0.7766470588235295 0.7584117647058823
Q12846 P70452 0.9405294117647058 0.8901764705882353
Q12846 Q20024 0.756 0.756
Q12846 Q20574 0.7175294117647059 0.6698823529411765
Q16623 Q64704 0.819764705882353 0.8043529411764706
Q16623 P70452 0.8030588235294118 0.7758823529411765
Q16623 Q20024 0.7488823529411764 0.7488823529411764
Q16623 Q20574 0.6937058823529412 0.6937058823529412
Q64704 P70452 0.8007058823529412 0.7912941176470588
Q64704 Q20024 0.7611176470588236 0.7611176470588236
Q64704 Q20574 0.7051764705882353 0.6917058823529412
P70452 Q20024 0.7721764705882352 0.7721764705882352
P70452 Q20574 0.7019411764705883 0.6827647058823529
Q20024 Q20574 0.6688235294117647 0.6688235294117647
O82794 Q683D7 0.5802941176470588 0.5802941176470588
Q54WM4 Q19706 0.7532941176470589 0.5917058823529412
P25162 Q08832 0.4977058823529412 0.4977058823529412
P25162 P05376 0.8078823529411765 0.7920588235294117
P25162 P49579 0.8262941176470588 0.7116470588235294
P25162 P11230 0.835 0.716
P25162 P30926 0.8448235294117648 0.7975294117647058
P25162 P24045 0.5235294117647059 0.5235294117647059
P25162 P09484 0.8212352941176471 0.8063529411764706
P25162 Q9ERK7 0.8090588235294118 0.7659411764705882
P25162 Q9R0W9 0.8455882352941176 0.6901176470588235
P25162 P48180 0.812764705882353 0.7554705882352941
P25162 Q9N587 0.832764705882353 0.7200588235294118
Q08832 P05376 0.4784705882352941 0.4784705882352941
Q08832 P49579 0.4612352941176471 0.45476470588235296
Q08832 P11230 0.46029411764705885 0.46029411764705885
Q08832 P30926 0.5125294117647059 0.5125294117647059
Q08832 P24045 0.8215294117647058 0.8137058823529412
Q08832 P09484 0.5102941176470588 0.5102941176470588
Q08832 Q9ERK7 0.5209411764705882 0.5209411764705882
Q08832 Q9R0W9 0.5037058823529412 0.5037058823529412
Q08832 P48180 0.5201176470588236 0.5201176470588236
Q08832 Q9N587 0.5142352941176471 0.5142352941176471
P05376 P49579 0.8207058823529412 0.7901764705882353
P05376 P11230 0.8075882352941176 0.7798235294117647
P05376 P30926 0.8314705882352942 0.8314705882352942
P05376 P24045 0.5182941176470588 0.5182941176470588
P05376 P09484 0.8365294117647059 0.8348823529411764
P05376 Q9ERK7 0.7861176470588236 0.7861176470588236
P05376 Q9R0W9 0.7935882352941177 0.7313529411764705
P05376 P48180 0.8428235294117647 0.7812941176470588
P05376 Q9N587 0.7834705882352941 0.7350588235294118
P49579 P11230 0.8821176470588236 0.8801176470588236
P49579 P30926 0.850764705882353 0.776
P49579 P24045 0.4802352941176471 0.4802352941176471
P49579 P09484 0.8212941176470588 0.7447058823529411
P49579 Q9ERK7 0.7955882352941177 0.7110000000000001
P49579 Q9R0W9 0.8163529411764706 0.7910588235294118
P49579 P48180 0.8224705882352941 0.753
P49579 Q9N587 0.812235294117647 0.7440588235294118
P11230 P30926 0.8446470588235294 0.7761176470588236
P11230 P24045 0.48105882352941176 0.48105882352941176
P11230 P09484 0.8178823529411765 0.7394117647058824
P11230 Q9ERK7 0.8011176470588235 0.7154705882352941
P11230 Q9R0W9 0.8270588235294117 0.7909411764705883
P11230 P48180 0.8111764705882353 0.7405294117647059
P11230 Q9N587 0.8262352941176471 0.7397058823529412
P30926 P24045 0.5491764705882354 0.5491764705882354
P30926 P09484 0.8847647058823529 0.8648235294117648
P30926 Q9ERK7 0.8826470588235295 0.8353529411764706
P30926 Q9R0W9 0.863 0.7784705882352941
P30926 P48180 0.8517058823529412 0.822764705882353
P30926 Q9N587 0.8328823529411764 0.7651176470588236
P24045 P09484 0.5454117647058824 0.5454117647058824
P24045 Q9ERK7 0.6746470588235294 0.5585294117647059
P24045 Q9R0W9 0.6910588235294117 0.5218823529411765
P24045 P48180 0.5506470588235295 0.5506470588235295
P24045 Q9N587 0.6718235294117647 0.539235294117647
P09484 Q9ERK7 0.9542352941176471 0.8748823529411764
P09484 Q9R0W9 0.8704705882352941 0.7323529411764707
P09484 P48180 0.8651764705882353 0.7907647058823529
P09484 Q9N587 0.8234117647058823 0.7177058823529412
Q9ERK7 Q9R0W9 0.8753529411764706 0.7257058823529412
Q9ERK7 P48180 0.8475882352941176 0.7497647058823529
Q9ERK7 Q9N587 0.8108823529411765 0.7277647058823529
Q9R0W9 P48180 0.8651764705882353 0.7300588235294118
Q9R0W9 Q9N587 0.8463529411764705 0.7714705882352941
P48180 Q9N587 0.8185882352941176 0.7223529411764706
P22456 Q9GZZ6 0.832764705882353 0.815764705882353
P22456 Q05901 0.8661764705882353 0.8661764705882353
P22456 P26152 0.8086470588235294 0.7491764705882353
P22456 Q9I8C7 0.8030588235294118 0.8030588235294118
P22456 Q98880 0.9207647058823529 0.8870588235294118
P22456 Q2MKA5 0.814529411764706 0.7581176470588236
Q9GZZ6 Q05901 0.820529411764706 0.820529411764706
Q9GZZ6 P26152 0.7977058823529412 0.7411764705882353
Q9GZZ6 Q9I8C7 0.8720588235294118 0.8387058823529412
Q9GZZ6 Q98880 0.823764705882353 0.823764705882353
Q9GZZ6 Q2MKA5 0.8231176470588235 0.766
Q05901 P26152 0.8928235294117647 0.7868823529411765
Q05901 Q9I8C7 0.7945294117647059 0.787235294117647
Q05901 Q98880 0.8433529411764706 0.8433529411764706
Q05901 Q2MKA5 0.8750588235294118 0.781
P26152 Q9I8C7 0.8143529411764706 0.7197647058823529
P26152 Q98880 0.7841176470588236 0.7227058823529412
P26152 Q2MKA5 0.913235294117647 0.8108235294117647
Q9I8C7 Q98880 0.8012941176470588 0.8012941176470588
Q9I8C7 Q2MKA5 0.827764705882353 0.7652941176470588
Q98880 Q2MKA5 0.8011764705882353 0.7162352941176471
P46313 P48622 0.6338823529411765 0.4310588235294117
P52656 Q9W5B9 0.4363529411764706 0.3268823529411765
P52656 Q39236 0.38064705882352945 0.3317058823529412
P52656 Q54ND1 0.4188823529411765 0.4188823529411765
P52656 Q5BB99 0.41270588235294114 0.41270588235294114
P52656 Q80ZM7 0.43023529411764705 0.36682352941176466
P52656 Q9NEX2 0.37411764705882355 0.37411764705882355
P52656 Q9BIB4 0.31676470588235295 0.31676470588235295
Q9W5B9 Q39236 0.33099999999999996 0.2482352941176471
Q9W5B9 Q54ND1 0.34582352941176475 0.28294117647058825
Q9W5B9 Q5BB99 0.3447058823529412 0.2334705882352941
Q9W5B9 Q80ZM7 0.38082352941176467 0.26394117647058823
Q9W5B9 Q9NEX2 0.2715882352941177 0.24570588235294122
Q9W5B9 Q9BIB4 0.30294117647058827 0.28623529411764703
Q39236 Q54ND1 0.3287058823529412 0.3287058823529412
Q39236 Q5BB99 0.37982352941176467 0.34629411764705886
Q39236 Q80ZM7 0.42817647058823527 0.2865294117647059
Q39236 Q9NEX2 0.27964705882352936 0.2507647058823529
Q39236 Q9BIB4 0.3124117647058824 0.23364705882352943
Q54ND1 Q5BB99 0.531235294117647 0.531235294117647
Q54ND1 Q80ZM7 0.3201176470588235 0.3126470588235294
Q54ND1 Q9NEX2 0.3246470588235294 0.3246470588235294
Q54ND1 Q9BIB4 0.272 0.272
Q5BB99 Q80ZM7 0.37141176470588233 0.3178823529411765
Q5BB99 Q9NEX2 0.2927647058823529 0.28070588235294114
Q5BB99 Q9BIB4 0.28270588235294114 0.23182352941176465
Q80ZM7 Q9NEX2 0.28717647058823526 0.28717647058823526
Q80ZM7 Q9BIB4 0.2903529411764706 0.27488235294117647
Q9NEX2 Q9BIB4 0.2991176470588235 0.2161764705882353
P12838 P59666 0.5936470588235294 0.5936470588235294
P12838 Q64016 0.49988235294117644 0.49988235294117644
P12838 P50706 0.4614117647058823 0.4614117647058823
P59666 Q64016 0.5022352941176471 0.4852941176470589
P59666 P50706 0.5015882352941177 0.4316470588235294
Q64016 P50706 0.9133529411764706 0.8455294117647059
Q13158 Q9ULZ3 0.4758823529411764 0.2289411764705882
Q13158 Q9I9N6 0.5254705882352941 0.20947058823529408
Q13158 Q61160 0.8025882352941176 0.6333529411764706
Q13158 O88843 0.48588235294117643 0.22135294117647064
Q9ULZ3 Q9I9N6 0.5953529411764706 0.5953529411764706
Q9ULZ3 Q61160 0.45882352941176474 0.27041176470588235
Q9ULZ3 O88843 0.4654705882352941 0.1535882352941177
Q9I9N6 Q61160 0.5297058823529412 0.24
Q9I9N6 O88843 0.5412941176470588 0.1825882352941176
Q61160 O88843 0.43999999999999995 0.21505882352941175
P09603 P07141 0.7508235294117647 0.7508235294117647
P14210 P26927 0.7651176470588236 0.7118235294117647
P14210 P26928 0.7931764705882353 0.7034117647058824
P14210 Q08048 0.9177058823529411 0.8826470588235295
P26927 P26928 0.8785294117647059 0.8582941176470589
P26927 Q08048 0.7676470588235293 0.7108235294117646
P26928 Q08048 0.7999411764705883 0.7161764705882353
Q9V751 P45884 0.8031176470588235 0.8031176470588235
P11597 Q8NFQ6 0.7382352941176471 0.6041764705882353
P11597 Q3V6R6 0.7555294117647059 0.7045294117647058
P11597 Q67E05 0.7454117647058823 0.6244117647058823
P11597 Q8C186 0.6810588235294117 0.5806470588235294
Q8NFQ6 Q3V6R6 0.7295294117647059 0.6171764705882352
Q8NFQ6 Q67E05 0.7463529411764707 0.6151764705882352
